tract,race,estimate,moe,geometry
41,two_race_no_other_three_more,94,92,"list(list(c(-78.818434, -78.818411, -78.813656, -78.813653, -78.810465, -78.805727, -78.802102, -78.802098, -78.798982, -78.799547, -78.799147, -78.805756, -78.805883, -78.808718, -78.810491, -78.812585, -78.813678, -78.816996, -78.821123, -78.818434, 42.930843, 42.928822, 42.928779, 42.928303, 42.92832, 42.92833, 42.928345, 42.929888, 42.929877, 42.929542, 42.922788, 42.92273, 42.922729, 42.9227, 42.922688, 42.922671, 42.922657, 42.922631, 42.93021, 42.930843)))"
56,total,3862,297,"list(list(c(-78.895853, -78.895342, -78.893374, -78.89322, -78.892533, -78.890608, -78.889287, -78.889249, -78.878737, -78.878385, -78.878365, -78.878251, -78.878212, -78.87838, -78.891502, -78.894864, -78.896273, -78.895853, 42.9448, 42.947854, 42.957497, 42.958246, 42.961261, 42.958567, 42.958572, 42.958572, 42.958634, 42.958636, 42.956727, 42.951416, 42.947757, 42.944069, 42.944046, 42.943551, 42.942062, 42.9448)))"
56,white,1739,270,"list(list(c(-78.895853, -78.895342, -78.893374, -78.89322, -78.892533, -78.890608, -78.889287, -78.889249, -78.878737, -78.878385, -78.878365, -78.878251, -78.878212, -78.87838, -78.891502, -78.894864, -78.896273, -78.895853, 42.9448, 42.947854, 42.957497, 42.958246, 42.961261, 42.958567, 42.958572, 42.958572, 42.958634, 42.958636, 42.956727, 42.951416, 42.947757, 42.944069, 42.944046, 42.943551, 42.942062, 42.9448)))"
56,black,1263,283,"list(list(c(-78.895853, -78.895342, -78.893374, -78.89322, -78.892533, -78.890608, -78.889287, -78.889249, -78.878737, -78.878385, -78.878365, -78.878251, -78.878212, -78.87838, -78.891502, -78.894864, -78.896273, -78.895853, 42.9448, 42.947854, 42.957497, 42.958246, 42.961261, 42.958567, 42.958572, 42.958572, 42.958634, 42.958636, 42.956727, 42.951416, 42.947757, 42.944069, 42.944046, 42.943551, 42.942062, 42.9448)))"
56,american_indian_alaskan_native,33,51,"list(list(c(-78.895853, -78.895342, -78.893374, -78.89322, -78.892533, -78.890608, -78.889287, -78.889249, -78.878737, -78.878385, -78.878365, -78.878251, -78.878212, -78.87838, -78.891502, -78.894864, -78.896273, -78.895853, 42.9448, 42.947854, 42.957497, 42.958246, 42.961261, 42.958567, 42.958572, 42.958572, 42.958634, 42.958636, 42.956727, 42.951416, 42.947757, 42.944069, 42.944046, 42.943551, 42.942062, 42.9448)))"
56,asian,250,173,"list(list(c(-78.895853, -78.895342, -78.893374, -78.89322, -78.892533, -78.890608, -78.889287, -78.889249, -78.878737, -78.878385, -78.878365, -78.878251, -78.878212, -78.87838, -78.891502, -78.894864, -78.896273, -78.895853, 42.9448, 42.947854, 42.957497, 42.958246, 42.961261, 42.958567, 42.958572, 42.958572, 42.958634, 42.958636, 42.956727, 42.951416, 42.947757, 42.944069, 42.944046, 42.943551, 42.942062, 42.9448)))"
56,native_hawaiian_pacific_islander,0,12,"list(list(c(-78.895853, -78.895342, -78.893374, -78.89322, -78.892533, -78.890608, -78.889287, -78.889249, -78.878737, -78.878385, -78.878365, -78.878251, -78.878212, -78.87838, -78.891502, -78.894864, -78.896273, -78.895853, 42.9448, 42.947854, 42.957497, 42.958246, 42.961261, 42.958567, 42.958572, 42.958572, 42.958634, 42.958636, 42.956727, 42.951416, 42.947757, 42.944069, 42.944046, 42.943551, 42.942062, 42.9448)))"
56,some_other_race,330,183,"list(list(c(-78.895853, -78.895342, -78.893374, -78.89322, -78.892533, -78.890608, -78.889287, -78.889249, -78.878737, -78.878385, -78.878365, -78.878251, -78.878212, -78.87838, -78.891502, -78.894864, -78.896273, -78.895853, 42.9448, 42.947854, 42.957497, 42.958246, 42.961261, 42.958567, 42.958572, 42.958572, 42.958634, 42.958636, 42.956727, 42.951416, 42.947757, 42.944069, 42.944046, 42.943551, 42.942062, 42.9448)))"
56,two_or_more_races,247,157,"list(list(c(-78.895853, -78.895342, -78.893374, -78.89322, -78.892533, -78.890608, -78.889287, -78.889249, -78.878737, -78.878385, -78.878365, -78.878251, -78.878212, -78.87838, -78.891502, -78.894864, -78.896273, -78.895853, 42.9448, 42.947854, 42.957497, 42.958246, 42.961261, 42.958567, 42.958572, 42.958572, 42.958634, 42.958636, 42.956727, 42.951416, 42.947757, 42.944069, 42.944046, 42.943551, 42.942062, 42.9448)))"
56,two_races_w_some_other,14,16,"list(list(c(-78.895853, -78.895342, -78.893374, -78.89322, -78.892533, -78.890608, -78.889287, -78.889249, -78.878737, -78.878385, -78.878365, -78.878251, -78.878212, -78.87838, -78.891502, -78.894864, -78.896273, -78.895853, 42.9448, 42.947854, 42.957497, 42.958246, 42.961261, 42.958567, 42.958572, 42.958572, 42.958634, 42.958636, 42.956727, 42.951416, 42.947757, 42.944069, 42.944046, 42.943551, 42.942062, 42.9448)))"
56,two_race_no_other_three_more,233,156,"list(list(c(-78.895853, -78.895342, -78.893374, -78.89322, -78.892533, -78.890608, -78.889287, -78.889249, -78.878737, -78.878385, -78.878365, -78.878251, -78.878212, -78.87838, -78.891502, -78.894864, -78.896273, -78.895853, 42.9448, 42.947854, 42.957497, 42.958246, 42.961261, 42.958567, 42.958572, 42.958572, 42.958634, 42.958636, 42.956727, 42.951416, 42.947757, 42.944069, 42.944046, 42.943551, 42.942062, 42.9448)))"
174,total,4256,376,"list(list(c(-78.871932, -78.8711831865047, -78.8703892509609, -78.8702531104084, -78.8697065385628, -78.869182, -78.8662293907675, -78.86404, -78.862283, -78.853768, -78.852957, -78.844598, -78.840561, -78.837596, -78.836646, -78.834328, -78.838164, -78.837561, -78.837713, -78.837078, -78.837131, -78.838221, -78.840291, -78.841955, -78.846159, -78.848427, -78.8621462507742, -78.868408, -78.871805, -78.871932, 42.826183, 42.8282421009642, 42.8304252793578, 42.8307996411242, 42.8323026143228, 42.833745, 
42.834206292389, 42.832277, 42.83227, 42.832249, 42.832245, 42.832214, 42.831972, 42.831955, 42.831859, 42.826152, 42.826556, 42.823851, 42.812812, 42.809848, 42.808595, 42.805765, 42.804987, 42.804958, 42.805169, 42.805157, 42.8053754102793, 42.815962, 42.822679, 42.826183)))"
174,white,1924,473,"list(list(c(-78.871932, -78.8711831865047, -78.8703892509609, -78.8702531104084, -78.8697065385628, -78.869182, -78.8662293907675, -78.86404, -78.862283, -78.853768, -78.852957, -78.844598, -78.840561, -78.837596, -78.836646, -78.834328, -78.838164, -78.837561, -78.837713, -78.837078, -78.837131, -78.838221, -78.840291, -78.841955, -78.846159, -78.848427, -78.8621462507742, -78.868408, -78.871805, -78.871932, 42.826183, 42.8282421009642, 42.8304252793578, 42.8307996411242, 42.8323026143228, 42.833745, 
42.834206292389, 42.832277, 42.83227, 42.832249, 42.832245, 42.832214, 42.831972, 42.831955, 42.831859, 42.826152, 42.826556, 42.823851, 42.812812, 42.809848, 42.808595, 42.805765, 42.804987, 42.804958, 42.805169, 42.805157, 42.8053754102793, 42.815962, 42.822679, 42.826183)))"
174,black,1332,288,"list(list(c(-78.871932, -78.8711831865047, -78.8703892509609, -78.8702531104084, -78.8697065385628, -78.869182, -78.8662293907675, -78.86404, -78.862283, -78.853768, -78.852957, -78.844598, -78.840561, -78.837596, -78.836646, -78.834328, -78.838164, -78.837561, -78.837713, -78.837078, -78.837131, -78.838221, -78.840291, -78.841955, -78.846159, -78.848427, -78.8621462507742, -78.868408, -78.871805, -78.871932, 42.826183, 42.8282421009642, 42.8304252793578, 42.8307996411242, 42.8323026143228, 42.833745, 
42.834206292389, 42.832277, 42.83227, 42.832249, 42.832245, 42.832214, 42.831972, 42.831955, 42.831859, 42.826152, 42.826556, 42.823851, 42.812812, 42.809848, 42.808595, 42.805765, 42.804987, 42.804958, 42.805169, 42.805157, 42.8053754102793, 42.815962, 42.822679, 42.826183)))"
174,american_indian_alaskan_native,36,40,"list(list(c(-78.871932, -78.8711831865047, -78.8703892509609, -78.8702531104084, -78.8697065385628, -78.869182, -78.8662293907675, -78.86404, -78.862283, -78.853768, -78.852957, -78.844598, -78.840561, -78.837596, -78.836646, -78.834328, -78.838164, -78.837561, -78.837713, -78.837078, -78.837131, -78.838221, -78.840291, -78.841955, -78.846159, -78.848427, -78.8621462507742, -78.868408, -78.871805, -78.871932, 42.826183, 42.8282421009642, 42.8304252793578, 42.8307996411242, 42.8323026143228, 42.833745, 
42.834206292389, 42.832277, 42.83227, 42.832249, 42.832245, 42.832214, 42.831972, 42.831955, 42.831859, 42.826152, 42.826556, 42.823851, 42.812812, 42.809848, 42.808595, 42.805765, 42.804987, 42.804958, 42.805169, 42.805157, 42.8053754102793, 42.815962, 42.822679, 42.826183)))"
174,asian,55,80,"list(list(c(-78.871932, -78.8711831865047, -78.8703892509609, -78.8702531104084, -78.8697065385628, -78.869182, -78.8662293907675, -78.86404, -78.862283, -78.853768, -78.852957, -78.844598, -78.840561, -78.837596, -78.836646, -78.834328, -78.838164, -78.837561, -78.837713, -78.837078, -78.837131, -78.838221, -78.840291, -78.841955, -78.846159, -78.848427, -78.8621462507742, -78.868408, -78.871805, -78.871932, 42.826183, 42.8282421009642, 42.8304252793578, 42.8307996411242, 42.8323026143228, 42.833745, 
42.834206292389, 42.832277, 42.83227, 42.832249, 42.832245, 42.832214, 42.831972, 42.831955, 42.831859, 42.826152, 42.826556, 42.823851, 42.812812, 42.809848, 42.808595, 42.805765, 42.804987, 42.804958, 42.805169, 42.805157, 42.8053754102793, 42.815962, 42.822679, 42.826183)))"
174,native_hawaiian_pacific_islander,0,12,"list(list(c(-78.871932, -78.8711831865047, -78.8703892509609, -78.8702531104084, -78.8697065385628, -78.869182, -78.8662293907675, -78.86404, -78.862283, -78.853768, -78.852957, -78.844598, -78.840561, -78.837596, -78.836646, -78.834328, -78.838164, -78.837561, -78.837713, -78.837078, -78.837131, -78.838221, -78.840291, -78.841955, -78.846159, -78.848427, -78.8621462507742, -78.868408, -78.871805, -78.871932, 42.826183, 42.8282421009642, 42.8304252793578, 42.8307996411242, 42.8323026143228, 42.833745, 
42.834206292389, 42.832277, 42.83227, 42.832249, 42.832245, 42.832214, 42.831972, 42.831955, 42.831859, 42.826152, 42.826556, 42.823851, 42.812812, 42.809848, 42.808595, 42.805765, 42.804987, 42.804958, 42.805169, 42.805157, 42.8053754102793, 42.815962, 42.822679, 42.826183)))"
174,some_other_race,302,186,"list(list(c(-78.871932, -78.8711831865047, -78.8703892509609, -78.8702531104084, -78.8697065385628, -78.869182, -78.8662293907675, -78.86404, -78.862283, -78.853768, -78.852957, -78.844598, -78.840561, -78.837596, -78.836646, -78.834328, -78.838164, -78.837561, -78.837713, -78.837078, -78.837131, -78.838221, -78.840291, -78.841955, -78.846159, -78.848427, -78.8621462507742, -78.868408, -78.871805, -78.871932, 42.826183, 42.8282421009642, 42.8304252793578, 42.8307996411242, 42.8323026143228, 42.833745, 
42.834206292389, 42.832277, 42.83227, 42.832249, 42.832245, 42.832214, 42.831972, 42.831955, 42.831859, 42.826152, 42.826556, 42.823851, 42.812812, 42.809848, 42.808595, 42.805765, 42.804987, 42.804958, 42.805169, 42.805157, 42.8053754102793, 42.815962, 42.822679, 42.826183)))"
174,two_or_more_races,607,352,"list(list(c(-78.871932, -78.8711831865047, -78.8703892509609, -78.8702531104084, -78.8697065385628, -78.869182, -78.8662293907675, -78.86404, -78.862283, -78.853768, -78.852957, -78.844598, -78.840561, -78.837596, -78.836646, -78.834328, -78.838164, -78.837561, -78.837713, -78.837078, -78.837131, -78.838221, -78.840291, -78.841955, -78.846159, -78.848427, -78.8621462507742, -78.868408, -78.871805, -78.871932, 42.826183, 42.8282421009642, 42.8304252793578, 42.8307996411242, 42.8323026143228, 42.833745, 
42.834206292389, 42.832277, 42.83227, 42.832249, 42.832245, 42.832214, 42.831972, 42.831955, 42.831859, 42.826152, 42.826556, 42.823851, 42.812812, 42.809848, 42.808595, 42.805765, 42.804987, 42.804958, 42.805169, 42.805157, 42.8053754102793, 42.815962, 42.822679, 42.826183)))"
174,two_races_w_some_other,74,122,"list(list(c(-78.871932, -78.8711831865047, -78.8703892509609, -78.8702531104084, -78.8697065385628, -78.869182, -78.8662293907675, -78.86404, -78.862283, -78.853768, -78.852957, -78.844598, -78.840561, -78.837596, -78.836646, -78.834328, -78.838164, -78.837561, -78.837713, -78.837078, -78.837131, -78.838221, -78.840291, -78.841955, -78.846159, -78.848427, -78.8621462507742, -78.868408, -78.871805, -78.871932, 42.826183, 42.8282421009642, 42.8304252793578, 42.8307996411242, 42.8323026143228, 42.833745, 
42.834206292389, 42.832277, 42.83227, 42.832249, 42.832245, 42.832214, 42.831972, 42.831955, 42.831859, 42.826152, 42.826556, 42.823851, 42.812812, 42.809848, 42.808595, 42.805765, 42.804987, 42.804958, 42.805169, 42.805157, 42.8053754102793, 42.815962, 42.822679, 42.826183)))"
174,two_race_no_other_three_more,533,324,"list(list(c(-78.871932, -78.8711831865047, -78.8703892509609, -78.8702531104084, -78.8697065385628, -78.869182, -78.8662293907675, -78.86404, -78.862283, -78.853768, -78.852957, -78.844598, -78.840561, -78.837596, -78.836646, -78.834328, -78.838164, -78.837561, -78.837713, -78.837078, -78.837131, -78.838221, -78.840291, -78.841955, -78.846159, -78.848427, -78.8621462507742, -78.868408, -78.871805, -78.871932, 42.826183, 42.8282421009642, 42.8304252793578, 42.8307996411242, 42.8323026143228, 42.833745, 
42.834206292389, 42.832277, 42.83227, 42.832249, 42.832245, 42.832214, 42.831972, 42.831955, 42.831859, 42.826152, 42.826556, 42.823851, 42.812812, 42.809848, 42.808595, 42.805765, 42.804987, 42.804958, 42.805169, 42.805157, 42.8053754102793, 42.815962, 42.822679, 42.826183)))"
1.10,total,2533,298,"list(list(c(-78.872031, -78.865093, -78.866507, -78.864548, -78.861677, -78.856772, -78.853575, -78.850651, -78.848164, -78.846772, -78.844633, -78.842288, -78.840953, -78.837828, -78.833092, -78.83504, -78.830999, -78.832211, -78.832278, -78.832299, -78.832314, -78.832333, -78.823729, -78.823732, -78.823796, -78.823798, -78.823822, -78.823855, -78.82391, -78.823933, -78.823938, -78.823999, -78.827244, -78.827877, -78.832887, -78.834328, -78.836646, -78.837596, -78.840561, -78.844598, -78.852957, 
-78.853768, -78.862283, -78.861918, -78.8621760480932, -78.860445, -78.860905, -78.859456, -78.865592, -78.872031, 42.852113, 42.854038, 42.855313, 42.855163, 42.854041, 42.853726, 42.854594, 42.856939, 42.860301, 42.862345, 42.861252, 42.862723, 42.863333, 42.862558, 42.860527, 42.859019, 42.857699, 42.854878, 42.850684, 42.849196, 42.847023, 42.845037, 42.844967, 42.844515, 42.840073, 42.839669, 42.837235, 42.834816, 42.832042, 42.831294, 42.830743, 42.826879, 42.826875, 42.826891, 42.826767, 42.826152, 
42.831859, 42.831955, 42.831972, 42.832214, 42.832245, 42.832249, 42.83227, 42.833213, 42.834839554693, 42.83511, 42.838003, 42.841358, 42.852358, 42.852113)))"
1.10,white,1954,293,"list(list(c(-78.872031, -78.865093, -78.866507, -78.864548, -78.861677, -78.856772, -78.853575, -78.850651, -78.848164, -78.846772, -78.844633, -78.842288, -78.840953, -78.837828, -78.833092, -78.83504, -78.830999, -78.832211, -78.832278, -78.832299, -78.832314, -78.832333, -78.823729, -78.823732, -78.823796, -78.823798, -78.823822, -78.823855, -78.82391, -78.823933, -78.823938, -78.823999, -78.827244, -78.827877, -78.832887, -78.834328, -78.836646, -78.837596, -78.840561, -78.844598, -78.852957, 
-78.853768, -78.862283, -78.861918, -78.8621760480932, -78.860445, -78.860905, -78.859456, -78.865592, -78.872031, 42.852113, 42.854038, 42.855313, 42.855163, 42.854041, 42.853726, 42.854594, 42.856939, 42.860301, 42.862345, 42.861252, 42.862723, 42.863333, 42.862558, 42.860527, 42.859019, 42.857699, 42.854878, 42.850684, 42.849196, 42.847023, 42.845037, 42.844967, 42.844515, 42.840073, 42.839669, 42.837235, 42.834816, 42.832042, 42.831294, 42.830743, 42.826879, 42.826875, 42.826891, 42.826767, 42.826152, 
42.831859, 42.831955, 42.831972, 42.832214, 42.832245, 42.832249, 42.83227, 42.833213, 42.834839554693, 42.83511, 42.838003, 42.841358, 42.852358, 42.852113)))"
1.10,black,175,164,"list(list(c(-78.872031, -78.865093, -78.866507, -78.864548, -78.861677, -78.856772, -78.853575, -78.850651, -78.848164, -78.846772, -78.844633, -78.842288, -78.840953, -78.837828, -78.833092, -78.83504, -78.830999, -78.832211, -78.832278, -78.832299, -78.832314, -78.832333, -78.823729, -78.823732, -78.823796, -78.823798, -78.823822, -78.823855, -78.82391, -78.823933, -78.823938, -78.823999, -78.827244, -78.827877, -78.832887, -78.834328, -78.836646, -78.837596, -78.840561, -78.844598, -78.852957, 
-78.853768, -78.862283, -78.861918, -78.8621760480932, -78.860445, -78.860905, -78.859456, -78.865592, -78.872031, 42.852113, 42.854038, 42.855313, 42.855163, 42.854041, 42.853726, 42.854594, 42.856939, 42.860301, 42.862345, 42.861252, 42.862723, 42.863333, 42.862558, 42.860527, 42.859019, 42.857699, 42.854878, 42.850684, 42.849196, 42.847023, 42.845037, 42.844967, 42.844515, 42.840073, 42.839669, 42.837235, 42.834816, 42.832042, 42.831294, 42.830743, 42.826879, 42.826875, 42.826891, 42.826767, 42.826152, 
42.831859, 42.831955, 42.831972, 42.832214, 42.832245, 42.832249, 42.83227, 42.833213, 42.834839554693, 42.83511, 42.838003, 42.841358, 42.852358, 42.852113)))"
1.10,american_indian_alaskan_native,1,2,"list(list(c(-78.872031, -78.865093, -78.866507, -78.864548, -78.861677, -78.856772, -78.853575, -78.850651, -78.848164, -78.846772, -78.844633, -78.842288, -78.840953, -78.837828, -78.833092, -78.83504, -78.830999, -78.832211, -78.832278, -78.832299, -78.832314, -78.832333, -78.823729, -78.823732, -78.823796, -78.823798, -78.823822, -78.823855, -78.82391, -78.823933, -78.823938, -78.823999, -78.827244, -78.827877, -78.832887, -78.834328, -78.836646, -78.837596, -78.840561, -78.844598, -78.852957, 
-78.853768, -78.862283, -78.861918, -78.8621760480932, -78.860445, -78.860905, -78.859456, -78.865592, -78.872031, 42.852113, 42.854038, 42.855313, 42.855163, 42.854041, 42.853726, 42.854594, 42.856939, 42.860301, 42.862345, 42.861252, 42.862723, 42.863333, 42.862558, 42.860527, 42.859019, 42.857699, 42.854878, 42.850684, 42.849196, 42.847023, 42.845037, 42.844967, 42.844515, 42.840073, 42.839669, 42.837235, 42.834816, 42.832042, 42.831294, 42.830743, 42.826879, 42.826875, 42.826891, 42.826767, 42.826152, 
42.831859, 42.831955, 42.831972, 42.832214, 42.832245, 42.832249, 42.83227, 42.833213, 42.834839554693, 42.83511, 42.838003, 42.841358, 42.852358, 42.852113)))"
1.10,asian,0,12,"list(list(c(-78.872031, -78.865093, -78.866507, -78.864548, -78.861677, -78.856772, -78.853575, -78.850651, -78.848164, -78.846772, -78.844633, -78.842288, -78.840953, -78.837828, -78.833092, -78.83504, -78.830999, -78.832211, -78.832278, -78.832299, -78.832314, -78.832333, -78.823729, -78.823732, -78.823796, -78.823798, -78.823822, -78.823855, -78.82391, -78.823933, -78.823938, -78.823999, -78.827244, -78.827877, -78.832887, -78.834328, -78.836646, -78.837596, -78.840561, -78.844598, -78.852957, 
-78.853768, -78.862283, -78.861918, -78.8621760480932, -78.860445, -78.860905, -78.859456, -78.865592, -78.872031, 42.852113, 42.854038, 42.855313, 42.855163, 42.854041, 42.853726, 42.854594, 42.856939, 42.860301, 42.862345, 42.861252, 42.862723, 42.863333, 42.862558, 42.860527, 42.859019, 42.857699, 42.854878, 42.850684, 42.849196, 42.847023, 42.845037, 42.844967, 42.844515, 42.840073, 42.839669, 42.837235, 42.834816, 42.832042, 42.831294, 42.830743, 42.826879, 42.826875, 42.826891, 42.826767, 42.826152, 
42.831859, 42.831955, 42.831972, 42.832214, 42.832245, 42.832249, 42.83227, 42.833213, 42.834839554693, 42.83511, 42.838003, 42.841358, 42.852358, 42.852113)))"
