tract,race,estimate,moe,geometry
51,asian,99,81,"list(list(c(-78.86962, -78.869474, -78.861587, -78.858643, -78.853259, -78.853132, -78.850328, -78.843807, -78.843846, -78.843846, -78.843853, -78.843873, -78.845074, -78.853077, -78.85435, -78.858901, -78.858926, -78.863101, -78.864461, -78.864508, -78.864568, -78.867297, -78.867248, -78.868887, -78.869093, -78.86916, -78.869283, -78.869327, -78.869428, -78.869543, -78.86962, 42.958685, 42.958685, 42.958669, 42.958653, 42.958628, 42.958626, 42.958584, 42.958488, 42.955965, 42.955934, 42.955503, 
42.954437, 42.954452, 42.954561, 42.954569, 42.954597, 42.954597, 42.954576, 42.953772, 42.951521, 42.947761, 42.947767, 42.951527, 42.951531, 42.953778, 42.954601, 42.95567, 42.955992, 42.956958, 42.957989, 42.958685)))"
51,native_hawaiian_pacific_islander,0,12,"list(list(c(-78.86962, -78.869474, -78.861587, -78.858643, -78.853259, -78.853132, -78.850328, -78.843807, -78.843846, -78.843846, -78.843853, -78.843873, -78.845074, -78.853077, -78.85435, -78.858901, -78.858926, -78.863101, -78.864461, -78.864508, -78.864568, -78.867297, -78.867248, -78.868887, -78.869093, -78.86916, -78.869283, -78.869327, -78.869428, -78.869543, -78.86962, 42.958685, 42.958685, 42.958669, 42.958653, 42.958628, 42.958626, 42.958584, 42.958488, 42.955965, 42.955934, 42.955503, 
42.954437, 42.954452, 42.954561, 42.954569, 42.954597, 42.954597, 42.954576, 42.953772, 42.951521, 42.947761, 42.947767, 42.951527, 42.951531, 42.953778, 42.954601, 42.95567, 42.955992, 42.956958, 42.957989, 42.958685)))"
51,some_other_race,239,215,"list(list(c(-78.86962, -78.869474, -78.861587, -78.858643, -78.853259, -78.853132, -78.850328, -78.843807, -78.843846, -78.843846, -78.843853, -78.843873, -78.845074, -78.853077, -78.85435, -78.858901, -78.858926, -78.863101, -78.864461, -78.864508, -78.864568, -78.867297, -78.867248, -78.868887, -78.869093, -78.86916, -78.869283, -78.869327, -78.869428, -78.869543, -78.86962, 42.958685, 42.958685, 42.958669, 42.958653, 42.958628, 42.958626, 42.958584, 42.958488, 42.955965, 42.955934, 42.955503, 
42.954437, 42.954452, 42.954561, 42.954569, 42.954597, 42.954597, 42.954576, 42.953772, 42.951521, 42.947761, 42.947767, 42.951527, 42.951531, 42.953778, 42.954601, 42.95567, 42.955992, 42.956958, 42.957989, 42.958685)))"
51,two_or_more_races,315,185,"list(list(c(-78.86962, -78.869474, -78.861587, -78.858643, -78.853259, -78.853132, -78.850328, -78.843807, -78.843846, -78.843846, -78.843853, -78.843873, -78.845074, -78.853077, -78.85435, -78.858901, -78.858926, -78.863101, -78.864461, -78.864508, -78.864568, -78.867297, -78.867248, -78.868887, -78.869093, -78.86916, -78.869283, -78.869327, -78.869428, -78.869543, -78.86962, 42.958685, 42.958685, 42.958669, 42.958653, 42.958628, 42.958626, 42.958584, 42.958488, 42.955965, 42.955934, 42.955503, 
42.954437, 42.954452, 42.954561, 42.954569, 42.954597, 42.954597, 42.954576, 42.953772, 42.951521, 42.947761, 42.947767, 42.951527, 42.951531, 42.953778, 42.954601, 42.95567, 42.955992, 42.956958, 42.957989, 42.958685)))"
51,two_races_w_some_other,126,113,"list(list(c(-78.86962, -78.869474, -78.861587, -78.858643, -78.853259, -78.853132, -78.850328, -78.843807, -78.843846, -78.843846, -78.843853, -78.843873, -78.845074, -78.853077, -78.85435, -78.858901, -78.858926, -78.863101, -78.864461, -78.864508, -78.864568, -78.867297, -78.867248, -78.868887, -78.869093, -78.86916, -78.869283, -78.869327, -78.869428, -78.869543, -78.86962, 42.958685, 42.958685, 42.958669, 42.958653, 42.958628, 42.958626, 42.958584, 42.958488, 42.955965, 42.955934, 42.955503, 
42.954437, 42.954452, 42.954561, 42.954569, 42.954597, 42.954597, 42.954576, 42.953772, 42.951521, 42.947761, 42.947767, 42.951527, 42.951531, 42.953778, 42.954601, 42.95567, 42.955992, 42.956958, 42.957989, 42.958685)))"
51,two_race_no_other_three_more,189,143,"list(list(c(-78.86962, -78.869474, -78.861587, -78.858643, -78.853259, -78.853132, -78.850328, -78.843807, -78.843846, -78.843846, -78.843853, -78.843873, -78.845074, -78.853077, -78.85435, -78.858901, -78.858926, -78.863101, -78.864461, -78.864508, -78.864568, -78.867297, -78.867248, -78.868887, -78.869093, -78.86916, -78.869283, -78.869327, -78.869428, -78.869543, -78.86962, 42.958685, 42.958685, 42.958669, 42.958653, 42.958628, 42.958626, 42.958584, 42.958488, 42.955965, 42.955934, 42.955503, 
42.954437, 42.954452, 42.954561, 42.954569, 42.954597, 42.954597, 42.954576, 42.953772, 42.951521, 42.947761, 42.947767, 42.951527, 42.951531, 42.953778, 42.954601, 42.95567, 42.955992, 42.956958, 42.957989, 42.958685)))"
169,total,4151,789,"list(list(c(-78.877029, -78.87702, -78.877014, -78.87701, -78.868847, -78.867871, -78.867424, -78.867708, -78.86979, -78.869811, -78.870627, -78.86978, -78.867442, -78.867331, -78.867329, -78.858924, -78.857315, -78.858015, -78.858835, -78.859405, -78.86017, -78.864432, -78.866824, -78.869173, -78.870121, -78.877047, -78.877029, 42.917512, 42.918648, 42.919451, 42.920355, 42.92054, 42.92028, 42.920591, 42.920834, 42.922267, 42.922284, 42.922975, 42.923501, 42.923534, 42.922299, 42.922272, 42.922217, 
42.922181, 42.921526, 42.920752, 42.920204, 42.919474, 42.915349, 42.915376, 42.915394, 42.9154, 42.915465, 42.917512)))"
169,white,2548,476,"list(list(c(-78.877029, -78.87702, -78.877014, -78.87701, -78.868847, -78.867871, -78.867424, -78.867708, -78.86979, -78.869811, -78.870627, -78.86978, -78.867442, -78.867331, -78.867329, -78.858924, -78.857315, -78.858015, -78.858835, -78.859405, -78.86017, -78.864432, -78.866824, -78.869173, -78.870121, -78.877047, -78.877029, 42.917512, 42.918648, 42.919451, 42.920355, 42.92054, 42.92028, 42.920591, 42.920834, 42.922267, 42.922284, 42.922975, 42.923501, 42.923534, 42.922299, 42.922272, 42.922217, 
42.922181, 42.921526, 42.920752, 42.920204, 42.919474, 42.915349, 42.915376, 42.915394, 42.9154, 42.915465, 42.917512)))"
169,black,1126,354,"list(list(c(-78.877029, -78.87702, -78.877014, -78.87701, -78.868847, -78.867871, -78.867424, -78.867708, -78.86979, -78.869811, -78.870627, -78.86978, -78.867442, -78.867331, -78.867329, -78.858924, -78.857315, -78.858015, -78.858835, -78.859405, -78.86017, -78.864432, -78.866824, -78.869173, -78.870121, -78.877047, -78.877029, 42.917512, 42.918648, 42.919451, 42.920355, 42.92054, 42.92028, 42.920591, 42.920834, 42.922267, 42.922284, 42.922975, 42.923501, 42.923534, 42.922299, 42.922272, 42.922217, 
42.922181, 42.921526, 42.920752, 42.920204, 42.919474, 42.915349, 42.915376, 42.915394, 42.9154, 42.915465, 42.917512)))"
169,american_indian_alaskan_native,10,19,"list(list(c(-78.877029, -78.87702, -78.877014, -78.87701, -78.868847, -78.867871, -78.867424, -78.867708, -78.86979, -78.869811, -78.870627, -78.86978, -78.867442, -78.867331, -78.867329, -78.858924, -78.857315, -78.858015, -78.858835, -78.859405, -78.86017, -78.864432, -78.866824, -78.869173, -78.870121, -78.877047, -78.877029, 42.917512, 42.918648, 42.919451, 42.920355, 42.92054, 42.92028, 42.920591, 42.920834, 42.922267, 42.922284, 42.922975, 42.923501, 42.923534, 42.922299, 42.922272, 42.922217, 
42.922181, 42.921526, 42.920752, 42.920204, 42.919474, 42.915349, 42.915376, 42.915394, 42.9154, 42.915465, 42.917512)))"
169,asian,150,92,"list(list(c(-78.877029, -78.87702, -78.877014, -78.87701, -78.868847, -78.867871, -78.867424, -78.867708, -78.86979, -78.869811, -78.870627, -78.86978, -78.867442, -78.867331, -78.867329, -78.858924, -78.857315, -78.858015, -78.858835, -78.859405, -78.86017, -78.864432, -78.866824, -78.869173, -78.870121, -78.877047, -78.877029, 42.917512, 42.918648, 42.919451, 42.920355, 42.92054, 42.92028, 42.920591, 42.920834, 42.922267, 42.922284, 42.922975, 42.923501, 42.923534, 42.922299, 42.922272, 42.922217, 
42.922181, 42.921526, 42.920752, 42.920204, 42.919474, 42.915349, 42.915376, 42.915394, 42.9154, 42.915465, 42.917512)))"
169,native_hawaiian_pacific_islander,0,12,"list(list(c(-78.877029, -78.87702, -78.877014, -78.87701, -78.868847, -78.867871, -78.867424, -78.867708, -78.86979, -78.869811, -78.870627, -78.86978, -78.867442, -78.867331, -78.867329, -78.858924, -78.857315, -78.858015, -78.858835, -78.859405, -78.86017, -78.864432, -78.866824, -78.869173, -78.870121, -78.877047, -78.877029, 42.917512, 42.918648, 42.919451, 42.920355, 42.92054, 42.92028, 42.920591, 42.920834, 42.922267, 42.922284, 42.922975, 42.923501, 42.923534, 42.922299, 42.922272, 42.922217, 
42.922181, 42.921526, 42.920752, 42.920204, 42.919474, 42.915349, 42.915376, 42.915394, 42.9154, 42.915465, 42.917512)))"
169,some_other_race,168,128,"list(list(c(-78.877029, -78.87702, -78.877014, -78.87701, -78.868847, -78.867871, -78.867424, -78.867708, -78.86979, -78.869811, -78.870627, -78.86978, -78.867442, -78.867331, -78.867329, -78.858924, -78.857315, -78.858015, -78.858835, -78.859405, -78.86017, -78.864432, -78.866824, -78.869173, -78.870121, -78.877047, -78.877029, 42.917512, 42.918648, 42.919451, 42.920355, 42.92054, 42.92028, 42.920591, 42.920834, 42.922267, 42.922284, 42.922975, 42.923501, 42.923534, 42.922299, 42.922272, 42.922217, 
42.922181, 42.921526, 42.920752, 42.920204, 42.919474, 42.915349, 42.915376, 42.915394, 42.9154, 42.915465, 42.917512)))"
169,two_or_more_races,149,124,"list(list(c(-78.877029, -78.87702, -78.877014, -78.87701, -78.868847, -78.867871, -78.867424, -78.867708, -78.86979, -78.869811, -78.870627, -78.86978, -78.867442, -78.867331, -78.867329, -78.858924, -78.857315, -78.858015, -78.858835, -78.859405, -78.86017, -78.864432, -78.866824, -78.869173, -78.870121, -78.877047, -78.877029, 42.917512, 42.918648, 42.919451, 42.920355, 42.92054, 42.92028, 42.920591, 42.920834, 42.922267, 42.922284, 42.922975, 42.923501, 42.923534, 42.922299, 42.922272, 42.922217, 
42.922181, 42.921526, 42.920752, 42.920204, 42.919474, 42.915349, 42.915376, 42.915394, 42.9154, 42.915465, 42.917512)))"
169,two_races_w_some_other,13,18,"list(list(c(-78.877029, -78.87702, -78.877014, -78.87701, -78.868847, -78.867871, -78.867424, -78.867708, -78.86979, -78.869811, -78.870627, -78.86978, -78.867442, -78.867331, -78.867329, -78.858924, -78.857315, -78.858015, -78.858835, -78.859405, -78.86017, -78.864432, -78.866824, -78.869173, -78.870121, -78.877047, -78.877029, 42.917512, 42.918648, 42.919451, 42.920355, 42.92054, 42.92028, 42.920591, 42.920834, 42.922267, 42.922284, 42.922975, 42.923501, 42.923534, 42.922299, 42.922272, 42.922217, 
42.922181, 42.921526, 42.920752, 42.920204, 42.919474, 42.915349, 42.915376, 42.915394, 42.9154, 42.915465, 42.917512)))"
169,two_race_no_other_three_more,136,124,"list(list(c(-78.877029, -78.87702, -78.877014, -78.87701, -78.868847, -78.867871, -78.867424, -78.867708, -78.86979, -78.869811, -78.870627, -78.86978, -78.867442, -78.867331, -78.867329, -78.858924, -78.857315, -78.858015, -78.858835, -78.859405, -78.86017, -78.864432, -78.866824, -78.869173, -78.870121, -78.877047, -78.877029, 42.917512, 42.918648, 42.919451, 42.920355, 42.92054, 42.92028, 42.920591, 42.920834, 42.922267, 42.922284, 42.922975, 42.923501, 42.923534, 42.922299, 42.922272, 42.922217, 
42.922181, 42.921526, 42.920752, 42.920204, 42.919474, 42.915349, 42.915376, 42.915394, 42.9154, 42.915465, 42.917512)))"
23,total,3451,580,"list(list(c(-78.816499, -78.816505, -78.809586, -78.807479, -78.803716, -78.80117, -78.799355, -78.799473, -78.799454, -78.799549, -78.800254, -78.802525, -78.80384, -78.807592, -78.814177, -78.816607, -78.816499, 42.885281, 42.889659, 42.889746, 42.889753, 42.889768, 42.889774, 42.889778, 42.887271, 42.885059, 42.884582, 42.884857, 42.884661, 42.884679, 42.88472, 42.884788, 42.884796, 42.885281)))"
23,white,2424,546,"list(list(c(-78.816499, -78.816505, -78.809586, -78.807479, -78.803716, -78.80117, -78.799355, -78.799473, -78.799454, -78.799549, -78.800254, -78.802525, -78.80384, -78.807592, -78.814177, -78.816607, -78.816499, 42.885281, 42.889659, 42.889746, 42.889753, 42.889768, 42.889774, 42.889778, 42.887271, 42.885059, 42.884582, 42.884857, 42.884661, 42.884679, 42.88472, 42.884788, 42.884796, 42.885281)))"
23,black,352,159,"list(list(c(-78.816499, -78.816505, -78.809586, -78.807479, -78.803716, -78.80117, -78.799355, -78.799473, -78.799454, -78.799549, -78.800254, -78.802525, -78.80384, -78.807592, -78.814177, -78.816607, -78.816499, 42.885281, 42.889659, 42.889746, 42.889753, 42.889768, 42.889774, 42.889778, 42.887271, 42.885059, 42.884582, 42.884857, 42.884661, 42.884679, 42.88472, 42.884788, 42.884796, 42.885281)))"
23,american_indian_alaskan_native,38,36,"list(list(c(-78.816499, -78.816505, -78.809586, -78.807479, -78.803716, -78.80117, -78.799355, -78.799473, -78.799454, -78.799549, -78.800254, -78.802525, -78.80384, -78.807592, -78.814177, -78.816607, -78.816499, 42.885281, 42.889659, 42.889746, 42.889753, 42.889768, 42.889774, 42.889778, 42.887271, 42.885059, 42.884582, 42.884857, 42.884661, 42.884679, 42.88472, 42.884788, 42.884796, 42.885281)))"
23,asian,319,266,"list(list(c(-78.816499, -78.816505, -78.809586, -78.807479, -78.803716, -78.80117, -78.799355, -78.799473, -78.799454, -78.799549, -78.800254, -78.802525, -78.80384, -78.807592, -78.814177, -78.816607, -78.816499, 42.885281, 42.889659, 42.889746, 42.889753, 42.889768, 42.889774, 42.889778, 42.887271, 42.885059, 42.884582, 42.884857, 42.884661, 42.884679, 42.88472, 42.884788, 42.884796, 42.885281)))"
23,native_hawaiian_pacific_islander,0,12,"list(list(c(-78.816499, -78.816505, -78.809586, -78.807479, -78.803716, -78.80117, -78.799355, -78.799473, -78.799454, -78.799549, -78.800254, -78.802525, -78.80384, -78.807592, -78.814177, -78.816607, -78.816499, 42.885281, 42.889659, 42.889746, 42.889753, 42.889768, 42.889774, 42.889778, 42.887271, 42.885059, 42.884582, 42.884857, 42.884661, 42.884679, 42.88472, 42.884788, 42.884796, 42.885281)))"
23,some_other_race,203,168,"list(list(c(-78.816499, -78.816505, -78.809586, -78.807479, -78.803716, -78.80117, -78.799355, -78.799473, -78.799454, -78.799549, -78.800254, -78.802525, -78.80384, -78.807592, -78.814177, -78.816607, -78.816499, 42.885281, 42.889659, 42.889746, 42.889753, 42.889768, 42.889774, 42.889778, 42.887271, 42.885059, 42.884582, 42.884857, 42.884661, 42.884679, 42.88472, 42.884788, 42.884796, 42.885281)))"
23,two_or_more_races,115,83,"list(list(c(-78.816499, -78.816505, -78.809586, -78.807479, -78.803716, -78.80117, -78.799355, -78.799473, -78.799454, -78.799549, -78.800254, -78.802525, -78.80384, -78.807592, -78.814177, -78.816607, -78.816499, 42.885281, 42.889659, 42.889746, 42.889753, 42.889768, 42.889774, 42.889778, 42.887271, 42.885059, 42.884582, 42.884857, 42.884661, 42.884679, 42.88472, 42.884788, 42.884796, 42.885281)))"
23,two_races_w_some_other,20,34,"list(list(c(-78.816499, -78.816505, -78.809586, -78.807479, -78.803716, -78.80117, -78.799355, -78.799473, -78.799454, -78.799549, -78.800254, -78.802525, -78.80384, -78.807592, -78.814177, -78.816607, -78.816499, 42.885281, 42.889659, 42.889746, 42.889753, 42.889768, 42.889774, 42.889778, 42.887271, 42.885059, 42.884582, 42.884857, 42.884661, 42.884679, 42.88472, 42.884788, 42.884796, 42.885281)))"
23,two_race_no_other_three_more,95,81,"list(list(c(-78.816499, -78.816505, -78.809586, -78.807479, -78.803716, -78.80117, -78.799355, -78.799473, -78.799454, -78.799549, -78.800254, -78.802525, -78.80384, -78.807592, -78.814177, -78.816607, -78.816499, 42.885281, 42.889659, 42.889746, 42.889753, 42.889768, 42.889774, 42.889778, 42.887271, 42.885059, 42.884582, 42.884857, 42.884661, 42.884679, 42.88472, 42.884788, 42.884796, 42.885281)))"
53,total,1572,202,"list(list(c(-78.867571, -78.866352, -78.865877, -78.865313, -78.866087, -78.866248, -78.860271, -78.860289, -78.858685, -78.855641, -78.853711, -78.850759, -78.850743, -78.850645, -78.850848, -78.85102, -78.851723, -78.851838, -78.849432, -78.848159, -78.850951, -78.85118, -78.851505, -78.851858, -78.853271, -78.853974, -78.857315, -78.858924, -78.867329, -78.867331, -78.867442, -78.867504, -78.867628, -78.867571, 42.928123, 42.928846, 42.929571, 42.93207, 42.934133, 42.935399, 42.939575, 42.940462, 
42.940449, 42.941252, 42.941308, 42.940777, 42.940355, 42.938358, 42.936473, 42.935897, 42.933722, 42.932912, 42.931548, 42.930823, 42.928174, 42.927959, 42.927655, 42.927323, 42.926003, 42.925353, 42.922181, 42.922217, 42.922272, 42.922299, 42.923534, 42.92429, 42.925948, 42.928123)))"
53,white,979,156,"list(list(c(-78.867571, -78.866352, -78.865877, -78.865313, -78.866087, -78.866248, -78.860271, -78.860289, -78.858685, -78.855641, -78.853711, -78.850759, -78.850743, -78.850645, -78.850848, -78.85102, -78.851723, -78.851838, -78.849432, -78.848159, -78.850951, -78.85118, -78.851505, -78.851858, -78.853271, -78.853974, -78.857315, -78.858924, -78.867329, -78.867331, -78.867442, -78.867504, -78.867628, -78.867571, 42.928123, 42.928846, 42.929571, 42.93207, 42.934133, 42.935399, 42.939575, 42.940462, 
42.940449, 42.941252, 42.941308, 42.940777, 42.940355, 42.938358, 42.936473, 42.935897, 42.933722, 42.932912, 42.931548, 42.930823, 42.928174, 42.927959, 42.927655, 42.927323, 42.926003, 42.925353, 42.922181, 42.922217, 42.922272, 42.922299, 42.923534, 42.92429, 42.925948, 42.928123)))"
53,black,335,106,"list(list(c(-78.867571, -78.866352, -78.865877, -78.865313, -78.866087, -78.866248, -78.860271, -78.860289, -78.858685, -78.855641, -78.853711, -78.850759, -78.850743, -78.850645, -78.850848, -78.85102, -78.851723, -78.851838, -78.849432, -78.848159, -78.850951, -78.85118, -78.851505, -78.851858, -78.853271, -78.853974, -78.857315, -78.858924, -78.867329, -78.867331, -78.867442, -78.867504, -78.867628, -78.867571, 42.928123, 42.928846, 42.929571, 42.93207, 42.934133, 42.935399, 42.939575, 42.940462, 
42.940449, 42.941252, 42.941308, 42.940777, 42.940355, 42.938358, 42.936473, 42.935897, 42.933722, 42.932912, 42.931548, 42.930823, 42.928174, 42.927959, 42.927655, 42.927323, 42.926003, 42.925353, 42.922181, 42.922217, 42.922272, 42.922299, 42.923534, 42.92429, 42.925948, 42.928123)))"
53,american_indian_alaskan_native,13,17,"list(list(c(-78.867571, -78.866352, -78.865877, -78.865313, -78.866087, -78.866248, -78.860271, -78.860289, -78.858685, -78.855641, -78.853711, -78.850759, -78.850743, -78.850645, -78.850848, -78.85102, -78.851723, -78.851838, -78.849432, -78.848159, -78.850951, -78.85118, -78.851505, -78.851858, -78.853271, -78.853974, -78.857315, -78.858924, -78.867329, -78.867331, -78.867442, -78.867504, -78.867628, -78.867571, 42.928123, 42.928846, 42.929571, 42.93207, 42.934133, 42.935399, 42.939575, 42.940462, 
42.940449, 42.941252, 42.941308, 42.940777, 42.940355, 42.938358, 42.936473, 42.935897, 42.933722, 42.932912, 42.931548, 42.930823, 42.928174, 42.927959, 42.927655, 42.927323, 42.926003, 42.925353, 42.922181, 42.922217, 42.922272, 42.922299, 42.923534, 42.92429, 42.925948, 42.928123)))"
53,asian,101,52,"list(list(c(-78.867571, -78.866352, -78.865877, -78.865313, -78.866087, -78.866248, -78.860271, -78.860289, -78.858685, -78.855641, -78.853711, -78.850759, -78.850743, -78.850645, -78.850848, -78.85102, -78.851723, -78.851838, -78.849432, -78.848159, -78.850951, -78.85118, -78.851505, -78.851858, -78.853271, -78.853974, -78.857315, -78.858924, -78.867329, -78.867331, -78.867442, -78.867504, -78.867628, -78.867571, 42.928123, 42.928846, 42.929571, 42.93207, 42.934133, 42.935399, 42.939575, 42.940462, 
42.940449, 42.941252, 42.941308, 42.940777, 42.940355, 42.938358, 42.936473, 42.935897, 42.933722, 42.932912, 42.931548, 42.930823, 42.928174, 42.927959, 42.927655, 42.927323, 42.926003, 42.925353, 42.922181, 42.922217, 42.922272, 42.922299, 42.923534, 42.92429, 42.925948, 42.928123)))"
